timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
100,94,17,93,29,92,36,96,17,97,24,98,47,HATFIELD_STOCKS
100,89,28,88,48,87,48,91,36,92,44,93,67,COLLINGWOOD_STOCKS
100,210,25,209,37,208,48,211,27,212,26,213,46,CHADS_STOCKS
100,99,37,98,59,97,123,101,38,102,72,103,109,JOHNS_STOCKS
100,198,34,197,53,196,60,202,32,203,59,204,53,CASTLE_STOCKS
100,149,22,148,27,147,34,151,19,152,24,153,38,CUTHS_STOCKS
200,95,10,94,16,93,21,96,10,97,15,98,28,HATFIELD_STOCKS
200,89,28,88,34,87,59,91,23,92,34,93,52,COLLINGWOOD_STOCKS
200,207,44,206,72,205,63,209,51,210,59,211,69,CHADS_STOCKS
200,99,36,98,78,97,185,100,45,101,72,102,130,JOHNS_STOCKS
200,197,41,196,51,195,94,203,38,204,70,205,80,CASTLE_STOCKS
200,149,21,148,48,147,95,150,26,151,42,152,101,CUTHS_STOCKS
300,93,51,92,82,91,127,95,46,96,61,97,125,HATFIELD_STOCKS
300,90,26,89,40,88,60,92,22,93,46,94,61,COLLINGWOOD_STOCKS
300,210,45,209,70,208,175,211,46,212,89,213,132,CHADS_STOCKS
300,98,22,97,41,96,56,99,27,100,39,101,55,JOHNS_STOCKS
300,197,13,196,23,195,53,203,13,204,24,205,35,CASTLE_STOCKS
300,149,51,148,60,147,74,150,40,151,66,152,76,CUTHS_STOCKS
400,94,31,93,69,92,97,96,38,97,61,98,85,HATFIELD_STOCKS
400,90,24,89,32,88,40,92,28,93,37,94,41,COLLINGWOOD_STOCKS
400,210,26,209,54,208,118,212,29,213,58,214,112,CHADS_STOCKS
400,96,35,95,55,94,80,98,43,99,59,100,64,JOHNS_STOCKS
400,197,28,196,50,195,86,203,27,204,39,205,101,CASTLE_STOCKS
400,150,56,149,90,148,160,151,53,152,98,153,147,CUTHS_STOCKS
500,94,31,93,41,92,75,96,25,97,53,98,74,HATFIELD_STOCKS
500,91,27,90,43,89,90,92,20,93,44,94,93,COLLINGWOOD_STOCKS
500,211,52,210,67,209,60,213,37,214,59,215,75,CHADS_STOCKS
500,97,41,96,60,95,153,98,37,99,81,100,146,JOHNS_STOCKS
500,198,12,197,14,196,24,202,11,203,15,204,24,CASTLE_STOCKS
500,150,41,149,47,148,79,152,33,153,46,154,77,CUTHS_STOCKS
600,95,25,94,44,93,103,96,25,97,51,98,87,HATFIELD_STOCKS
600,91,20,90,30,89,48,92,16,93,30,94,45,COLLINGWOOD_STOCKS
600,212,26,211,50,210,96,214,37,215,58,216,85,CHADS_STOCKS
600,95,21,94,41,93,76,97,22,98,36,99,54,JOHNS_STOCKS
600,198,21,197,34,196,40,202,28,203,33,204,44,CASTLE_STOCKS
600,150,41,149,76,148,138,151,49,152,68,153,142,CUTHS_STOCKS
700,95,14,94,28,93,46,97,15,98,21,99,51,HATFIELD_STOCKS
700,90,30,89,56,88,95,91,30,92,57,93,128,COLLINGWOOD_STOCKS
700,213,19,212,26,211,43,215,19,216,30,217,58,CHADS_STOCKS
700,94,24,93,38,92,61,96,29,97,51,98,63,JOHNS_STOCKS
700,196,37,195,51,194,112,202,32,203,57,204,94,CASTLE_STOCKS
700,149,46,148,38,147,51,151,43,152,44,153,68,CUTHS_STOCKS
800,96,17,95,27,94,30,97,22,98,24,99,26,HATFIELD_STOCKS
800,90,28,89,49,88,123,91,34,92,62,93,93,COLLINGWOOD_STOCKS
800,215,29,214,40,213,60,216,33,217,39,218,47,CHADS_STOCKS
800,93,22,92,41,91,70,94,21,95,34,96,63,JOHNS_STOCKS
800,197,17,196,32,195,50,201,16,202,28,203,38,CASTLE_STOCKS
800,149,26,148,31,147,47,150,26,151,39,152,43,CUTHS_STOCKS
900,97,31,96,64,95,96,98,26,99,63,100,104,HATFIELD_STOCKS
900,90,33,89,46,88,71,91,45,92,53,93,55,COLLINGWOOD_STOCKS
900,216,33,215,49,214,60,217,25,218,43,219,69,CHADS_STOCKS
900,93,36,92,54,91,86,95,39,96,46,97,98,JOHNS_STOCKS
900,196,12,195,18,194,22,202,12,203,19,204,24,CASTLE_STOCKS
900,148,14,147,30,146,47,150,12,151,30,152,51,CUTHS_STOCKS
1000,97,47,96,66,95,95,98,43,99,63,100,111,HATFIELD_STOCKS
1000,90,12,89,15,88,20,92,11,93,14,94,20,COLLINGWOOD_STOCKS
1000,214,48,213,65,212,105,216,51,217,75,218,87,CHADS_STOCKS
1000,93,39,92,70,91,96,95,42,96,70,97,103,JOHNS_STOCKS
1000,196,33,195,39,194,47,202,24,203,38,204,41,CASTLE_STOCKS
1000,148,32,147,50,146,99,149,22,150,62,151,115,CUTHS_STOCKS
1100,97,28,96,40,95,68,98,31,99,44,100,88,HATFIELD_STOCKS
1100,91,15,90,35,89,61,92,17,93,31,94,51,COLLINGWOOD_STOCKS
1100,213,8,212,15,211,33,214,10,215,17,216,42,CHADS_STOCKS
1100,93,18,92,35,91,84,95,21,96,44,97,72,JOHNS_STOCKS
1100,197,36,196,54,195,87,201,28,202,52,203,67,CASTLE_STOCKS
1100,147,41,146,89,145,184,149,40,150,84,151,179,CUTHS_STOCKS
1200,96,18,95,29,94,47,98,18,99,31,100,56,HATFIELD_STOCKS
1200,91,32,90,58,89,84,92,37,93,52,94,60,COLLINGWOOD_STOCKS
1200,211,19,210,36,209,64,213,17,214,34,215,59,CHADS_STOCKS
1200,93,26,92,45,91,83,94,21,95,47,96,57,JOHNS_STOCKS
1200,197,35,196,43,195,74,201,29,202,54,203,73,CASTLE_STOCKS
1200,148,28,147,44,146,76,149,25,150,43,151,87,CUTHS_STOCKS
1300,96,53,95,78,94,166,98,59,99,97,100,179,HATFIELD_STOCKS
1300,91,27,90,38,89,58,92,30,93,42,94,48,COLLINGWOOD_STOCKS
1300,213,22,212,39,211,66,215,26,216,37,217,62,CHADS_STOCKS
1300,90,29,89,47,88,69,92,22,93,57,94,69,JOHNS_STOCKS
1300,197,54,196,94,195,168,201,56,202,92,203,170,CASTLE_STOCKS
1300,146,19,145,40,144,70,148,20,149,42,150,48,CUTHS_STOCKS
1400,96,37,95,63,94,70,97,32,98,62,99,91,HATFIELD_STOCKS
1400,91,47,90,49,89,95,92,32,93,54,94,88,COLLINGWOOD_STOCKS
